labels,tweets
neg,I don't really like Siri's voice. Perhaps @apple can get Star Wars voices just like @garmin http://t.co/pSUJg9pN
neg,"“@carlton858: I really hate dealing with the brain dead people at the @apple store. For such good products, customer service sucks.” in NZ?"
neg,"I really hate dealing with the brain dead people at the @apple store. For such good products, customer service sucks."
neg,"You can make photo albums in the Photos app with iOS 5, but can't password protect them? Um... @apple, fix that. Quickly."
neg,Anyone else seeing missing signal bars on their #iPhone 3GS with an upgrade to #iOS5? cc/ @applecanada @apple @forstall
neg,RT @CBM: Lies @apple. the battery on this new iPhone4S is definitely not any better.
neg,"@apple If you want to know what customers think dont send updates with the ""noreply"" return address. Who invented that anyway. #useless"
neg,"Every time I try the voice control on my iPod Touch to send an iMessage, it starts playing ""Who Knew"" by Pink.  Still not Flawless @Apple"
neg,should be studying/ doing work but no I'm hold with @apple HURRY THE FUCK UP! #nopatience
neg,Ok Hindi keyboard in #iOS5 is something to cheer about.  But @apple  what about  support for 20+ missing Indian languages!? #FAIL
neg,"RT @ScottDugas: Warning: if iphone apps spontaneously loose data, it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade  ..."
neg,@betweensundays Ah! Yeah...should be an option...hopefully @apple figures that out. Thx
neg,"""Waiting for items to copy"" in Itunes after everything DID copy goes on, and on, and on.  Come on @Apple, what the hell?"
neg,@Apple unhappy again with service/product quality. Won't buy @Apple again.
neg,Lies @apple. the battery on this new iPhone4S is definitely not any better.
neg,"“@philipgrey: dear @apple, why you gotta go change the way &lt;input type=""number""&gt; is handled out of the blue?”"
neg,"Been on hold with @apple customer service for 25 minutes. Wow, lt's like they're #timewarnercable."
neg,anyone else stuck in duped calendar/mail/battery sucking @apple hell? #iCloud and #OSX Lion are a disappointment
neg,For being the inventor of the computer mouse — Why is it that @Apple has never made one that is not a complete piece of fucking shit?!!?
neg,"@Apple you're killing me. Excited about iOS5 no longer- tragic battery drain, genius bar wants to replace the battery. Really?"
neg,1st impressions  of #iOS5- Disappointed w upgrade restore. Lot of apps & folders missing @apple do  how much time went in2 orging it? #fail
neg,@PrJusto Don't question the @Apple they will remember your dissent!
neg,"@apple: Multiple times siri is ""having trouble connecting to the network.""  Siri needs servers (and some exercise!)"
neg,So my iMessage still isn't working! @apple
neg,RT @JimMcNiel: if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is havin ...
neg,"dear @apple, why you gotta go change the way &lt;input type=""number""&gt; is handled out of the blue?"
neg,Ugh. WTF is up with all the bottlenecks @paypal @apple?
neg,+1  RT @Doug_Newton: @apple PLEASE FIX #Siri!!!! She can't connect to your network!!!!!!!
neg,@apple PLEASE FIX #Siri!!!! She can't connect to your network!!!!!!!
neg,if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is having issues?
neg,any chance @apple will release good headphones that dont blast music outside the ears? #iphone #ipod its quite obnoxious
neg,"@Apple - #Siri is not working due to ""network problem""? Seriously? Can you fix this? #iPhone4s #Fail"
neg,"@trisha_ps @iCloud is Cloudy. @apple tech, not very techy."
neg,"@electricsoup It has to connect to @Apple to process commands, which it is failing to do right now"
neg,"See @Apple, that what's happen when you release iPhone 4S with same crappy design as the old phone!"
neg,This. RT @bonkoif Looks like @Apple did not appropriately project the resources needed for Siri. Not very reliable
neg,Looks like @Apple did not appropriately project the resources needed for Siri. Not very reliable
neg,"Spoke to an @Apple rep on phone & could hear her tv blaring in the bg.  She said, ""I can't actually help u, just direct u back to the web"""
neg,What's wrong with Siri today @apple
neg,@Apple Siri is down!
neg,I'm suspecting @Apple timed the health-decline of my iPhone 4 perfectly with the iPhone 4s release... My battery is seriously ailing.
neg,on hold for another half hour. phone is ringing but no one is picking up.@apple you stink.
neg,Ok this @Apple software update for the #iphone is taking waaaaay too long! #annoyed
neg,@Apple would do better to inform customers properly about migrating to #iCloud - many complaints lead to #image damage http://t.co/QL7zmPpO
neg,@apple does iOS 5 rape your battery life? or am I just using my phone a lot since getting it
neg,@jane73 @Gazmaz hopefully it's a small bug @Apple must be fixing it. RIGHT  APPLE }:0(  #itjustworks
neg,"@samsung, @apple, you do realise you're just really pissing off the customer base AS WELL AS looking petty."
neg,@Apple - why do I have to have apps I am updating in their original 'folder' location? That was painful.
neg,@apple domain fail. Open 2 hrs late for walk in ppl. Store was empty and i only need a skin 4 my screen. You represent customer service FAIL
neg,@BrianMincey @apple the chipsets tear through battery life. Coworker has a htc thunderbolt that he gets about 3 hours of life.
neg,I wish the Apple updater would stop trying to ram iTunes down my throat. I don't own a pissing iPhone @apple
neg,Is it me or does my #iPhone run slower since the #iOS 5 update? @apple @Verizon
neg,Just searching with my voice on my 2 year old nexus one @apple.
neg,"@apple, your update server has been timing out for a week. i had to force a restore w/the new #iOS5 software. lost all my stuff. thanks!"
neg,#appleupdates 2 success stories- iPhone & iPad 2. Now been on phone to Apple 45 mins. iPad 1 WILL not. Wasting my time  @apple #Replaceit!
neg,"Thanks to a 90 minute wait on hold, half an hour actually talking to someone, the @Apple tech decides to send me an email to fix my phone"
neg,I am very upset about and inconvenienced by this iphone update failed backup. @iphone @apple
neg,but seriously @apple finance me a damn phone you greedy bastards! OR Santa...get your jolly ass in gear and get us a 4S - white plz
neg,My schedule is 2 busy 2 spend UNquality time with @ATT @Apple 2 recover Iphone again-The mo' mobile I get the mo' immobile I is. Sync Not!
neg,"Pondering the iOS update... From the sounds of @MikeFerri's difficulties, I may just hold off :/ @Apple, FIX IT!"
neg,@twalve @apple you know the issues they have with DST and alarms :p
neg,Why book @Apple Genius Bar if after 2.5 hours you still can't be served. Disappointing Apple Store Sydney. #thanksfornothing
neg,Apparently @Apple genius training doesn't extend to clocks & service. They're half an hour late for my appointment and couldn't let me know?
neg,Thanks @apple for an OS update that has only succesfully bricked my iPod.
neg,"screw you @apple iOS 5. I can't download this crap, and I'm tired of trying. Get this problem figured out about my connection timing out"
neg,Wow. iCloud's mail is down. 1st the iOS 5 upgrade issues and now this. I really hope this isn't @apple without Steve Jobs.
neg,@apple  why don't you guys test your upgrades before you put them out. 15 1/2 hrs u guys wasted of my time yesterday. Thanks.
neg,what is going on with all my @Apple products?! First my #iPad freezes (still is frozen) and then my #iPhone won't turn on!!! #techieTroubles
neg,#iPad in perpetual restore loop after trying to upgrade to #iOS5 :( @apple sux without steve
neg,2nd @apple genius apptment running late 2nd day in row for 2nd dodgy iPod . You make mega $$$ hire some staff.
neg,It took @apple about 7 years just to figure out how to properly syncronize an iPhone.  WOW!  #ios5
neg,@apple So I went to the 5th Ave store and was told I could wait about 4 hours to get a 4S. Needless to say I'm back at the hotel relaxing.
neg,"Overall I am a fan of the iPhone 4S; however, my Siri has issues connecting to the network @Apple"
neg,Terrible customer service at Los Gatos @Apple! Why do I have to pay $199 for a bad home button on my iPhone?!?
neg,@Apple thank you for sucking so much. I cannot believe you would sell something online that isn't made
neg,Having major battery drain issue since updating iPhone 4 to iOS 5.  Anyone else? @AppStore @iPhone @apple
neg,Dear @apple please send me my Mac Book back surely the repair is done by now... Thanks!
neg,"@Apple, #iOS5 on iPhone2 causes Camera apperature dilation problems & freeze."
neg,"@Apple, #iOS5 #geolocation Suburbs with 2 words drops Map Pins in other States! Please fix."
neg,"Sorry @apple, but #iMessage will never be what #BBM is. Disappointed."
neg,Iphone 4s siri doesn't work for shit @apple
neg,"Clarence Thomas must have designed the new OSX lion, tossing decades of workflow standards, @apple bring back “save as”! #autoSaveSucks"
neg,"@semilshah yeah except that when you ask for a receipt, it takes them 30 minutes to figure out where it printed out. Fix that, @Apple!"
neg,"RT @JDougyJ: hey @apple do you wanna fix my fucking playlist order, you piece of shit"
neg,Bummer!  My @Yahoo! iPad fantasy football app keeps crashing; not sure if it's the app or the new @apple iOS 5. Only two apps running.
neg,@Apple can suck my dick gotta restore my ipad #annoyed
neg,The line at the @apple is just STUPID
neg,"@nansen Man, that sux! @apple io5 upgrade a total #fail for you!"
neg,"Dear @Apple Contacts, you are terrible. I just cleaned duplicates for 3 hours and they magically reappeared. Fix it."
neg,"Is it too much to ask which app is incompatible, @apple? http://t.co/yKqip7nk"
neg,Pissed with whoever designs keyboards with @apple for not having a home and end key.  working on the CLI i use those keys often
neg,@NoVaTyler @apple Most of mine are gone too! Not recovered after I saved them b4 I upgraded my iPhone! Soooo pissed!
neg,"hey @apple do you wanna fix my fucking playlist order, you piece of shit"
neg,Siri is having a hard time remembering who my sister is. contact card needs space for family info. #iPhone4S @apple
neg,"#ios5 getting sloppy @apple. U need to check your QA team. Too many issues with apps, data and syncing"
neg,RT @nansen: so this SMS full message is known @apple issue with new iOS5 update. trying restore. When all else #fail - restore.
neg,So glad that I paid $69 for this @apple care protection plan.  Been on hold for over 20 minutes now.  Great customer service. #NOT
neg,not happy with @apple right now. the upgrade to my itouch4 took out my itouch and laptop. #help
neg,All I can say about @Apple right now is #GoodRiddance — See? Cancer isn't ALL BAD!
neg,@twitter can you look at problem on iPad where it won't open @ messages. It just crashes the app. You too @apple maybe your fault.
neg,@apple What's the point of iCloud wireless updates when ios5 now forces me to use the computer to charge my ipod touch now? #worstupdateever
neg,"@robert_terpstra no worries bud, ps: they're saying that the 4s is having a lot of network issues right now. (I'm @apple for mac problems)"
neg,"I hate you @apple for not sending Toledo,oh @bestbuy any @iPhone for @verizon even after I pre ordered!!!"
neg,"@pmphillips @apple If my non-Apple equipment broke this often, I guess I'd need an Asus genius bar. But it doesn't, so I don't :-)"
neg,Why is the new @apple iPhone OS duplicating all my iCal events? There's 2 of everything. How do I fix it? (tried turning iCloud off)
neg,"Dear @Apple, how convenient/handy/thoughtful/smart that after iPhone #ios5 update you're apps won't work anymore! (none!!!) :( #gr%\mbl^.%)"
neg,Hey @Apple...I know Steve Jobs died & all but my Twitter for iPad app keeps crashing...Fix it...NOW..please..lol -F.Light
neg,@apple not happy with Apple today. I did the suggested software update and now nothing works!!!
neg,Smashed yet another #iPhone screen. When are @apple gonna make the phone more durable!!! Tired of fixing it myself!!!
neg,"IOS5 has one problem, when i save someone in my contacts they don't show his nam becuz of the region/ +965 @apple #apple"
neg,I sure as hell better be able to restore my calendar events. Terrible bug apple! @apple #icloud #anothericloudfail
neg,I really hate that @apple won't let you hide the Newsstand app or move it into a folder. It serves no purpose for me.
neg,Life was much easier when @apple and @BlackBerry were just fruits!
neg,@apple No location reminders on ipad2! That was the point of updating to iOS 5
neg,"Comparing @Office #live with @google #apps and @apple #iCloud , I do not see #iCloud leading the crowd. Do you agree ?"
neg,"Turns out my computer isn't as fixed as it is meant to be. Fuck you @Apple, I'm going back to your Genius Bar to complain. #annoyed"
neg,"If @apple doesn't fix iOS5 this week, I'm buying a droid #emptythreats"
neg,@apple pls launch #Siri on iphone4 .. Disappointed after spending hours for upgrading to iOS5..
neg,@apple you can suck it you and your fucking iPhones better be glad it's all I like cause the service Is fucking terrible
neg,"This is the first time I've been unhappy with any @apple product... Disappointed, and the Internet seems as confused as I am right now."
neg,"After a week or so with @Apple's #iOS5 I'm considering going back to #jailbroken 4.2 - same features as 5, plus more. Not as stable, though."
neg,Had issues with #Siri reaching network today. Too many uses or my signal? @apple
neg,The new iOS5 completely failed at upgrading the phone. Now I'm stuck in this restore loop. Thanks @apple for wasting my day. Can i undo?
neg,Is it me or does #iPhone4s run a little warm sometimes? @apple
neg,"@apple WTF why can we not add the newsstand to a folder?! We are already in your walled garden, so please don't remind us of it."
neg,@apple just now seeing none of my Microsoft Office programs work anymore after Lion upgrade. Why??
neg,"Dear @Apple, I don't want the newsstand icon on my screen. #notcool"
neg,@Blackberry does take better quality photos than @Apple iPhone though. I give them that! #photograhersEye
neg,Ok @iTunesMusic idk wth is up but after syncing my phone my album art is out of order! WTF @Apple!
neg,I wish Siri could tweet for me . @apple fix that .
neg,@apple I'm still waiting for you to deliver my phone to @sprint
neg,I will never purchase another @Apple product for the rest of my life. I am glad Steve Jobs is fucking dead. MAY YOU FUCKING ROT IN HELL!!!!!
neg,Thanks to @Apple my new iMac is a brick. I cannot re-install Lion and I cannot purchase it because it was installed by the former owner.
neg,"Asked #Siri ""Where's Baby Lisa?"" and was told ""sorry, I'm having trouble connecting to the network right now."" @apple server fail. #ios5"
neg,Only thing #iOS.5 has done is deleted my tiger woods game and made impossible to retrieve. Thanks @Apple!
neg,Damn you @apple for breaking wififofum! It continued to work in ios 4. Was one of my most used apps. Damn Apple's overbearing policies!
neg,"yo, @apple, this update is a disaster"
neg,"Dear @Apple,Congratulations, I am suing my insurance company and you just managed to make it to the top of my shit list. #Ineedthosepictures"
neg,Dear @Apple: You must let me turn off iCloud to save bandwidth and NOT delete EVERY document on my iPad. That's BULLSHIT!
neg,"RT @JoelBurns: Dear @Apple, it's me again. Thank for beautiful new iOS features. But I miss some of the old ones. Lk making calls & texts &gt;("
neg,By far the worst experience upgrading out of any version of iOS @apple #iOS5
neg,What happened? RT @xCuntNuggetx: Never purchasing another item from @apple.
neg,Never purchasing another item from @apple.
neg,"RT @leiboaz: Wow, worst @apple customer service experience ever. Arrogant and inept. Bad combo, Biltmore Apple store."
neg,"Wow, worst @apple customer service experience ever. Arrogant and inept. Bad combo, Biltmore Apple store."
neg,"Hey guys at @Apple, WTF is happening to #iPhone4, with #iOS5 suddenly fade to black and begin to vibrate continuously, I had to reboot it"
neg,@hbogo @apple - why don't you play nice and let me use HDMI from iPad?  Pretty lame.
neg,"Warning: if iphone apps spontaneously loose data, it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade @apple @marcoarment"
neg,"RT @JoelBurns: Dear @Apple, it's me again. Thanks for beautiful new iOS features. But I miss some of the old ones. Like making calls & t ..."
neg,"…and only the first 23 images in my Photo Roll made it over? Seriously, @apple, how did you fuck this up so much?"
neg,@apple why does #iPhone4 plus #iOS5 equal half the battery life?
neg,@apple why isn't my iTunes updating? I just wanna update my iPhone to IOS5!!! Then iTunes says that it needs to update to do it. Then fails!
neg,Now @apple won't let me use credit on @iTunes unless I have a credit card. Should have told me when I redeemed the cards. Sound fair to you?
neg,"@amandbrar @apple Siri has worked for me less than 10% of the time. If service doesn't improve by Monday, I'm returning my iPhone 4S."
neg,"@azrael: RT @DavideGori: And again #MobileMe is down. Issues when syncing, accessing mail... is this a good premise for #iCloud? @Apple, ..."
neg,need @apple help!! installing new ios on #iphone4 and am stuck on the Find My iPhone screen :( i keep clicking next but it doesn't work
neg,"Bummer that @Apple #iCloud syncs on Windows only w/ Outlook (not Thunderbird) & IE (not Firefox, Chrome). #sadmac"
neg,@RonakKataria @apple you heard of testing before deploying updates. Difference between microsoft & apple: None
neg,"Disappointing visual merchandising, @apple. Simple, but lacks elegance. And sequence doesn't even tell us about #Siri. http://t.co/XV2q3gfi"
neg,has been on terminal hold with @apple support!  She must not be the only person having trouble with the new iphone and synching!
neg,@apple thanks apple for ios 5 and losing all my contacts!
neg,@apple give me my apps back!!!
neg,"@Apple #iOS5 NONSTOP DROPPED CALLS&MUTE BUTTON RANDOMLY ACTIVATING&PERSON CANT HEAR ME, PULL PHONE FROM EAR TO BE ON A ""MOBILE ME"" SCREEN"
neg,RT @tomcolontonio: Didn't it occur to @apple #apple that ppl share iTunes accounts amongst family's ????? Wtf!!!!
neg,@tomcolontonio @apple #EPICFAIL
neg,90 minutes after being at 100% my iPhone 4 (post #ios5 upgrade) has lost 40% of its charge and the @apple store folks are out of ideas.
neg,"So ""cutting the cord"" makes podcasts even harder to manage?!? No subscriptions! WTH, @Apple? http://t.co/LD2i871x #iOS5 (via @carrypad)"
neg,"remember when people used to say ""flat the fuck out!!"" lol.. and their face while saying.... kindahow i feel about @apple"
neg,In less than an hour my post- #iOS5 iPhone has gone from 100% to 73% battery charge and the @apple store folks have no solution for me :(
neg,Well @apple seems 2b screwing #iphone 4s resellars. They still dont have 4s. Yet were promised. Similar 2 Ma Bell's monopolistic prctices?
neg,"Also @EricGreenspan, don't forget @Apple stop closing the app store after each bloody purchase..."
neg,*sigh* @apple store seems stumped what to do about my catastrophically bad battery life after upgrading to #ios5
neg,Hmmmm a lot of #Siri features don't work in Canada. Location and directions? Seriously @apple come on!
neg,"@apple, #siri can't connect to the network -- it's LESS useful that VoiceControl now... :("
neg,@apple took my Siri and made it exclusive to iPhone 4S  #SoRude
neg,total time on the phone with @apple: 1 hour 27 minutes. let's see how this goes.
neg,"Waited in line for nothing, fucking genius @Apple called an app for ""John"" not ""jean"" stop fucking up my name im not a French boy. #PCam ..."
neg,"Dear @apple, One day you're going to release a version of iTunes that doesn't freeze more often than it works. One day."
neg,It's been 24hrs since I reported @ups theft of my iPhone and @apple has done nothing. No return call as promised. Nothing.
neg,"This does not bode well. After charging all night, my @Apple iPhone 4S has 25% battery after only 3hr off charger with no calls & light use"
neg,Houston we have a problem!! My iPad has been restoring for 12+ hours after installing @apple IOS5. This can't be right....
neg,#Siri went down for a little while last night. Come on @apple! Get your shit together on this launch!
neg,@ford should have teamed up with @Apple instead of @microsoft to make this SYNC system in my new focus.  Car is sweet SYNC is #EpicFail
neg,Installed io5 - fine on ipad but wiped wife's iPhone and restore from backup failed! #Bigtrouble #help @apple
neg,"RT @gdcurry: Really @Apple?  What have you done to my iTunes now?  I can't click on Music, Movies, TV Shows, or any playlists. I get a l ..."
neg,DAMN YOU !!! @apple
neg,There are too many #google services that do not work when you are a #googleapps user. #googleplus above all + profiles + #plusone
neg,Starting to doubt #google android policy: no released android sources since 2.3.3! Curious for an opensource project to say the least...
neg,Youtube video views are still not updating properly. #google #youtube #fail
neg,Did #Google really just highlight a new font #Roboto as part of their #ICS announcement for #Android...?! Seriously.
neg,RT @businessuplift: Why #facebook and #google have got it wrong http://t.co/PDbF7H3f
neg,#google+ is really confusing..
neg,"is mulling #google+ but hmmm, just aint shore bout nuther social media profile."
neg,ATHEN's review of #Google Docs #accessibility shows a lot of work needs to be done. http://t.co/rad9WdSw #a11y HT @chadleaman
neg,Gonna dump one of my gmail accounts. not only do I get tons of spam I get tons of false positives. Not cool. #Google
neg,The awkward moment when google #chrome take a hell of a lot time to load #googleplus #google
neg,"#Google #Cloud Service Blackouts Threaten Cloud Users: During a 30-day period in August and September, for ... http://t.co/G0ElVRVJ #TCN"
neg,Why Google+ Has Uphill Battle Vs. Facebook: Sean Parker http://t.co/L8RSX1Yf #google
neg,RT @LCmediaHouse: 4chan's Chris Poole: #Facebook & #Google Are Doing It Wrong http://t.co/ZIxfa91N | via @RWW #socialmedia
neg,Lecture Notes in Financial Economics pdf ebook:  http://t.co/7gJQvEwN #google
neg,I hate tron theme #Google #ICS
neg,"Now, really #google how hypocritical is this? http://t.co/6nHuYFeh #analytics"
neg,"Codename or not, awesome or not, I have a hard time taking ANYTHING called 'Ice Cream Sandwich' seriously. #google #android #sticky #melts"
neg,RT @IAmDkT: The only letdown of the Samsung Galaxy Nexus phone is the 5.0 MP Camera. #ICS #Samsung #SamsungGalaxyNexus #SGN #Android #Google
neg,"#Google introduce new Android tablet called 'Ice Cream Sandwich'? I'm a #Singaporean, and I'm (very) confused."
neg,"#ICS introduces Facial recognition to unlock phone, however - the demo didn't go as planned.http://engt.co/q2KeC7 #Google Goof up! #Android"
neg,"Ice cream sandwich, really #google?"
neg,@kursed #Google is terrible at presentations. Hated the terrible camera interference from the huge screen behind the speakers. #headache
neg,just watched the #GalaxyNexus announcement by #Google and #Samsung.. The only thing keeping me from buying? It's only on #Verizon. #FAIL
neg,@MrTonySays I tried to #Google the word #Visigoth and apparently  #Google didn't know either cause my  phone froze.
neg,RT @SHlFT: dear #google & #samsung... learn some presentation 101 first. please.
neg,The only letdown of the Samsung Galaxy Nexus phone is the 5.0 MP Camera. #ICS #Samsung #SamsungGalaxyNexus #SGN #Android #Google
neg,"#Google, I've blocked your global IP network from all my sites. J/K.  Stop being evil."
neg,"BOO to no GoogleMusic news, US carrier news, or price points. #google #ICS #android"
neg,"From it's laughable file: #google will #encrypt #search results BUT only if U have ""logged in"" so they can maximize their #data #collection!"
neg,@adiman_ #google #fail
neg,+1 RT @SHlFT: dear #google & #samsung... learn some presentation 101 first. please.
neg,dear #google & #samsung... learn some presentation 101 first. please.
neg,+1 RT @tah_med: the background is SO horrible for this stream #Samsung #Google #NexusPrime they should've seen what #Adobe did at #AdobeMAX
neg,WHERE THE HECK IS THE @ANDROID SOURCE CODE ?? WTF #GOOGLE
neg,Not greatly impressed with #Google and #Samsung presentation skills.
